geo_id,zipcode,is_primary,latitude,longitude,elevation,state,state_full_name,area_code,city,city_display,county,county_fips,state_fips,timezone,daylight_saving,region,division,congress_district,congress_land_area,country,continent,country_iso2
17343,28546,t,34.817584,-77.375096,15,NC,North Carolina,910,JACKSONVILLE,Jacksonville,ONSLOW,133,37,5,Y,South,South Atlantic,03,7810.08,USA,North America,US
5851,10985,t,41.579564,-74.358946,431,NY,New York,845,THOMPSON RIDGE,Thompson Ridge,ORANGE,071,36,5,Y,Northeast,Middle Atlantic,18,1353.42,USA,North America,US
28817,46567,t,41.401642,-85.732872,824,IN,Indiana,574,SYRACUSE,Syracuse,KOSCIUSKO,085,18,5,Y,Midwest,East North Central,02|03,3958.58|4180.37,USA,North America,US
11807,19711,t,39.715481,-75.731829,100,DE,Delaware,302,NEWARK,Newark,NEW CASTLE,003,10,5,Y,South,South Atlantic,"","",USA,North America,US
12952,21043,t,39.256902,-76.791739,233,MD,Maryland,410/301/443,ELLICOTT CITY,Ellicott City,HOWARD,027,24,5,Y,South,South Atlantic,02|03|07,348.88|304.14|488.03,USA,North America,US
3799,6850,t,41.126856,-73.440972,9,CT,Connecticut,203,NORWALK,Norwalk,FAIRFIELD,001,09,5,Y,Northeast,New England,04,460.73,USA,North America,US
26421,43062,t,40.000678,-82.676977,829,OH,Ohio,740/614,PATASKALA,Pataskala,LICKING,089,39,5,Y,Midwest,East North Central,03|12|15,228|2271.91|4738.93,USA,North America,US
18412,29920,t,32.37773,-80.53973,11,SC,South Carolina,843,SAINT HELENA ISLAND,Saint Helena Island,BEAUFORT,013,45,5,Y,South,South Atlantic,01,1547.86,USA,North America,US
1166,2379,t,42.017525,-71.023459,50,MA,Massachusetts,508,WEST BRIDGEWATER,West Bridgewater,PLYMOUTH,023,25,5,Y,Northeast,New England,08,326.37,USA,North America,US
23818,38112,t,35.144974,-89.981528,273,TN,Tennessee,901,MEMPHIS,Memphis,SHELBY,157,47,6,Y,South,East South Central,09,483.39,USA,North America,US
8696,15066,t,40.759094,-80.246062,710,PA,Pennsylvania,724,NEW BRIGHTON,New Brighton,BEAVER,007,42,5,Y,Northeast,Middle Atlantic,12,2163.03,USA,North America,US
44599,72436,t,36.224022,-90.479813,276,AR,Arkansas,870,LAFE,Lafe,GREENE,055,05,6,Y,South,West South Central,01,19318.29,USA,North America,US
57621,96818,t,21.345634,-157.932287,32,HI,Hawaii,808,HONOLULU,Honolulu,HONOLULU,003,15,10,N,West,Pacific,01,209.22,USA,North America,US
818669,G7B4R6,t,48.326624,-70.901314,,Québec / Quebec,Québec / Quebec,CA-QC,La Baie,La Baie,Le Saguenay-et-son-Fjord,,CA10,,-04:00,,,,,CAN,North America,CA
52021,85303,t,33.530804,-112.219974,1082,AZ,Arizona,623/602,GLENDALE,Glendale,MARICOPA,013,04,7,N,West,Mountain,07|08,205.12|539.66,USA,North America,US
50947,83462,t,45.293259,-113.858035,4004,ID,Idaho,208,CARMEN,Carmen,LEMHI,059,16,7,Y,West,Mountain,02,43225.09,USA,North America,US
584485,K1P5W6,t,45.313922,-75.831596,56,Ontario,Ontario,CA-ON,Ottawa,Ottawa,Ottawa,,CA08,,-04:00,,,,,CAN,North America,CA
16381,27316,t,35.687416,-79.616002,855,NC,North Carolina,336,RAMSEUR,Ramseur,RANDOLPH,151,37,5,Y,South,South Atlantic,02,3246.68,USA,North America,US
7227,12957,t,44.851056,-74.571742,756,NY,New York,518,MOIRA,Moira,FRANKLIN,033,36,5,Y,Northeast,Middle Atlantic,21,15114.76,USA,North America,US
55803,94028,t,37.36888,-122.214268,15,CA,California,650/415,PORTOLA VALLEY,Portola Valley,SAN MATEO,081,06,8,Y,West,Pacific,18,696.12,USA,North America,US
4542,8084,t,39.830214,-75.016135,33,NJ,New Jersey,856,STRATFORD,Stratford,CAMDEN,007,34,5,Y,Northeast,Middle Atlantic,01,350.02,USA,North America,US
55155,92831,t,33.876775,-117.893091,110,CA,California,714,FULLERTON,Fullerton,ORANGE,059,06,8,Y,West,Pacific,39,204.4,USA,North America,US
840376,J4G1E6,t,45.570349,-73.473595,6,Québec / Quebec,Québec / Quebec,CA-QC,Longueuil,Longueuil,Longueuil,,CA10,,-04:00,,,,,CAN,North America,CA
206678,V8L5X2,t,48.655168,-123.414343,4,British Columbia / Colombie Britanique,British Columbia / Colombie Britanique,CA-BC,Sidney,Sidney,Capital,,CA02,,-07:00,,,,,CAN,North America,CA
11947,20009,t,38.920392,-77.038564,0,DC,District of Columbia,202,WASHINGTON,Washington,DISTRICT OF COLUMBIA,001,11,5,Y,South,South Atlantic,98,61.40,USA,North America,US
33735,54615,t,44.246822,-90.77217,796,WI,Wisconsin,715/608,BLACK RIVER FALLS,Black River Falls,JACKSON,053,55,6,Y,Midwest,East North Central,03,11111.79,USA,North America,US
32086,51029,t,42.873454,-95.54414,1201,IA,Iowa,712,LARRABEE,Larrabee,CHEROKEE,035,19,6,Y,Midwest,West North Central,04,22756.75,USA,North America,US
21453,33915,t,26.5626,-81.9499,10,FL,Florida,239,CAPE CORAL,Cape Coral,LEE,071,12,5,Y,South,South Atlantic,19,750.37,USA,North America,US
48844,78801,t,29.355531,-99.841519,907,TX,Texas,830,UVALDE,Uvalde,UVALDE,463,48,6,Y,South,West South Central,21|23,5920.89|58059.18,USA,North America,US
128,726,t,18.2364,-66.0489,0,PR,Puerto Rico,787,CAGUAS,Caguas,CAGUAS,025,72,4,N,"","","","",USA,North America,US
37762,60639,t,41.920394,-87.755987,596,IL,Illinois,773/312/847,CHICAGO,Chicago,COOK,031,17,6,Y,Midwest,East North Central,04|07,52.45|62.52,USA,North America,US
44380,72118,t,34.84336,-92.324612,264,AR,Arkansas,501,NORTH LITTLE ROCK,North Little Rock,PULASKI,119,05,6,Y,South,West South Central,02,4978.12,USA,North America,US
32730,52658,t,40.71338,-91.23201,522,IA,Iowa,319,WEVER,Wever,LEE,111,19,6,Y,Midwest,West North Central,02,12261.92,USA,North America,US
582129,K1H6E7,t,45.387699,-75.664802,56,Ontario,Ontario,CA-ON,Ottawa,Ottawa,Ottawa,,CA08,,-04:00,,,,,CAN,North America,CA
57092,95965,t,39.651026,-121.644342,174,CA,California,530,OROVILLE,Oroville,BUTTE,007,06,8,Y,West,Pacific,01,28089.47,USA,North America,US
1228,2493,t,42.357814,-71.295386,40,MA,Massachusetts,781/617,WESTON,Weston,MIDDLESEX,017,25,5,Y,Northeast,New England,04|05,668.27|265.08,USA,North America,US
14768,24230,t,36.972358,-82.490804,2454,VA,Virginia,276,COEBURN,Coeburn,WISE,195,51,5,Y,South,South Atlantic,09,9113.87,USA,North America,US
47455,77039,t,29.910815,-95.337922,38,TX,Texas,281/832,HOUSTON,Houston,HARRIS,201,48,6,Y,South,West South Central,18|29,235.2|187.07,USA,North America,US
28714,46356,t,41.255106,-87.408781,735,IN,Indiana,219,LOWELL,Lowell,LAKE,089,18,6,Y,Midwest,East North Central,01,1157.02,USA,North America,US
43364,70615,t,30.253142,-93.11028,21,LA,Louisiana,337,LAKE CHARLES,Lake Charles,CALCASIEU,019,22,6,Y,South,West South Central,03,6983.32,USA,North America,US
56667,95451,t,38.943074,-122.791482,1343,CA,California,707,KELSEYVILLE,Kelseyville,LAKE,033,06,8,Y,West,Pacific,02|03|05,12952.23|6183.59|1730.82,USA,North America,US
59445,99523,t,61.2181,-149.9003,0,AK,Alaska,907,ANCHORAGE,Anchorage,ANCHORAGE,020,02,9,Y,West,Pacific,00,571951.26,USA,North America,US
12861,20879,t,39.176351,-77.183173,508,MD,Maryland,301/240,GAITHERSBURG,Gaithersburg,MONTGOMERY,031,24,5,Y,South,South Atlantic,06,1950.26,USA,North America,US
43507,70817,t,30.379332,-90.971524,60,LA,Louisiana,225,BATON ROUGE,Baton Rouge,EAST BATON ROUGE,033,22,6,Y,South,West South Central,06,4033.89,USA,North America,US
16981,28150,t,35.364426,-81.5682,853,NC,North Carolina,704,SHELBY,Shelby,CLEVELAND,045,37,5,Y,South,South Atlantic,10,2575.16,USA,North America,US
38625,61944,t,39.60559,-87.706418,726,IL,Illinois,217,PARIS,Paris,EDGAR,045,17,6,Y,Midwest,East North Central,15,14695.67,USA,North America,US
37656,60534,t,41.813272,-87.821126,596,IL,Illinois,708/773,LYONS,Lyons,COOK,031,17,6,Y,Midwest,East North Central,03|04,237.18|52.45,USA,North America,US
8149,14202,t,42.888298,-78.885398,583,NY,New York,716,BUFFALO,Buffalo,ERIE,029,36,5,Y,Northeast,Middle Atlantic,26,219.13,USA,North America,US
16666,27808,t,35.473271,-76.760011,8,NC,North Carolina,252,BATH,Bath,BEAUFORT,013,37,5,Y,South,South Atlantic,03,7810.08,USA,North America,US
30286,48446,t,43.05416,-83.330114,827,MI,Michigan,810,LAPEER,Lapeer,LAPEER,087,26,5,Y,Midwest,East North Central,10,4140.44,USA,North America,US
28828,46601,t,41.672515,-86.253312,712,IN,Indiana,574,SOUTH BEND,South Bend,ST JOSEPH,141,18,5,Y,Midwest,East North Central,02,3958.58,USA,North America,US
100110,,t,,,,,,,,,,,,,,,,,,COL,South America,CO
18672,30214,t,33.480465,-84.480396,937,GA,Georgia,770/678/404,FAYETTEVILLE,Fayetteville,FAYETTE,113,13,5,Y,South,South Atlantic,03|13,3838.27|714.95,USA,North America,US
18905,30415,t,32.334668,-81.600755,258,GA,Georgia,912,BROOKLET,Brooklet,BULLOCH,031,13,5,Y,South,South Atlantic,12,8185.27,USA,North America,US
34842,56031,t,43.630462,-94.460674,1195,MN,Minnesota,507,FAIRMONT,Fairmont,MARTIN,091,27,6,Y,Midwest,West North Central,01,11973.99,USA,North America,US
910163,G1K3G8,t,46.812441,-71.227497,83,Québec / Quebec,Québec / Quebec,CA-QC,Québec,Québec,Québec / Quebec,,CA10,,-04:00,,,,,CAN,North America,CA
14402,23521,t,36.917666,-76.163655,0,VA,Virginia,757,NORFOLK,Norfolk,NORFOLK CITY,710,51,5,Y,South,South Atlantic,"","",USA,North America,US
46093,75110,t,32.076944,-96.522284,418,TX,Texas,903,CORSICANA,Corsicana,NAVARRO,349,48,6,Y,South,West South Central,06,2148.41,USA,North America,US
3512,6384,t,41.57771,-71.835824,33,CT,Connecticut,860,VOLUNTOWN,Voluntown,NEW LONDON,011,09,5,Y,Northeast,New England,02,1987.68,USA,North America,US
21695,34285,t,27.091088,-82.429966,27,FL,Florida,941,VENICE,Venice,SARASOTA,115,12,5,Y,South,South Atlantic,16,875.33,USA,North America,US
34411,55423,t,44.877195,-93.275584,812,MN,Minnesota,612/952,MINNEAPOLIS,Minneapolis,HENNEPIN,053,27,6,Y,Midwest,West North Central,03|05,527.05|135.66,USA,North America,US
9482,16214,t,41.219849,-79.353051,1491,PA,Pennsylvania,814,CLARION,Clarion,CLARION,031,42,5,Y,Northeast,Middle Atlantic,03|05,3850.8|10711.21,USA,North America,US
870,1905,t,42.475945,-70.980115,9,MA,Massachusetts,781/339/617,LYNN,Lynn,ESSEX,009,25,5,Y,Northeast,New England,06,526.79,USA,North America,US
3931,7044,t,40.833454,-74.24075,95,NJ,New Jersey,973/201,VERONA,Verona,ESSEX,013,34,5,Y,Northeast,Middle Atlantic,10|11,75.92|504.97,USA,North America,US
18706,30260,t,33.584613,-84.328098,917,GA,Georgia,770/678/404,MORROW,Morrow,CLAYTON,063,13,5,Y,South,South Atlantic,05|13,264.91|714.95,USA,North America,US
877914,H3G1R8,t,45.496112,-73.576751,16,Québec / Quebec,Québec / Quebec,CA-QC,Montréal,Montréal,Montréal / Montreal,,CA10,,-04:00,,,,,CAN,North America,CA
9729,16662,t,40.270558,-78.31054,953,PA,Pennsylvania,814,MARTINSBURG,Martinsburg,BLAIR,013,42,5,Y,Northeast,Middle Atlantic,09,5730.09,USA,North America,US
24872,39577,t,30.900519,-89.095252,282,MS,Mississippi,601,WIGGINS,Wiggins,STONE,131,28,6,Y,South,East South Central,04,8044.48,USA,North America,US
32364,52060,t,42.098356,-90.677465,684,IA,Iowa,563,MAQUOKETA,Maquoketa,JACKSON,097,19,6,Y,Midwest,West North Central,01|02,12048.84|12261.92,USA,North America,US
34949,56157,t,44.39896,-95.948034,1174,MN,Minnesota,507,LYND,Lynd,LYON,083,27,6,Y,Midwest,West North Central,07,33429.31,USA,North America,US
4567,8095,t,39.656982,-74.862716,33,NJ,New Jersey,609/856,WINSLOW,Winslow,CAMDEN,007,34,5,Y,Northeast,Middle Atlantic,01,350.02,USA,North America,US
57245,96104,t,41.393204,-120.152662,4366,CA,California,530,CEDARVILLE,Cedarville,MODOC,049,06,8,Y,West,Pacific,01,28089.47,USA,North America,US
55072,92672,t,33.392882,-117.529632,110,CA,California,949,SAN CLEMENTE,San Clemente,ORANGE,059,06,8,Y,West,Pacific,49,553.08,USA,North America,US
24201,38658,t,34.193745,-89.918879,234,MS,Mississippi,662,POPE,Pope,PANOLA,107,28,6,Y,South,East South Central,02,15551.51,USA,North America,US
59326,99202,t,47.656466,-117.380343,1909,WA,Washington,509,SPOKANE,Spokane,SPOKANE,063,53,8,Y,West,Pacific,05,15473.13,USA,North America,US
48268,78204,t,29.406044,-98.507786,675,TX,Texas,210,SAN ANTONIO,San Antonio,BEXAR,029,48,6,Y,South,West South Central,20|35,199.68|593.77,USA,North America,US
23037,36804,t,32.556397,-85.33065,822,AL,Alabama,334,OPELIKA,Opelika,LEE,081,01,6,Y,South,East South Central,03,7543.86,USA,North America,US
57167,96032,t,41.615624,-122.93635,2635,CA,California,530,FORT JONES,Fort Jones,SISKIYOU,093,06,8,Y,West,Pacific,01,28089.47,USA,North America,US
30409,48661,t,44.341441,-84.203015,953,MI,Michigan,989,WEST BRANCH,West Branch,OGEMAW,129,26,5,Y,Midwest,East North Central,04,8457.8,USA,North America,US
27245,44253,t,41.166473,-82.035751,1085,OH,Ohio,330,LITCHFIELD,Litchfield,MEDINA,103,39,5,Y,Midwest,East North Central,07,3864.76,USA,North America,US
26745,43551,t,41.536223,-83.564239,696,OH,Ohio,419,PERRYSBURG,Perrysburg,WOOD,173,39,5,Y,Midwest,East North Central,05,5626.47,USA,North America,US
158229,T5G0X5,t,53.567098,-113.522156,668,Alberta,Alberta,CA-AB,Edmonton,Edmonton,Edmonton,,CA01,,-06:00,,,,,CAN,North America,CA
59067,98663,t,45.652291,-122.6638,26,WA,Washington,360,VANCOUVER,Vancouver,CLARK,011,53,8,Y,West,Pacific,03,9114.01,USA,North America,US
11887,19930,t,38.556086,-75.06921,52,DE,Delaware,302,BETHANY BEACH,Bethany Beach,SUSSEX,005,10,5,Y,South,South Atlantic,"","",USA,North America,US
47110,76522,t,31.263364,-98.087825,774,TX,Texas,254/512,COPPERAS COVE,Copperas Cove,CORYELL,099,48,6,Y,South,West South Central,25,7620.7,USA,North America,US
45618,74135,t,36.09712,-95.922304,735,OK,Oklahoma,918,TULSA,Tulsa,TULSA,143,40,6,Y,South,West South Central,01,1631.67,USA,North America,US
31646,50311,t,41.601575,-93.684418,805,IA,Iowa,515,DES MOINES,Des Moines,POLK,153,19,6,Y,Midwest,West North Central,03,8789.62,USA,North America,US
25646,41076,t,39.011324,-84.440731,823,KY,Kentucky,859,NEWPORT,Newport,CAMPBELL,037,21,5,Y,South,East South Central,04,4382.19,USA,North America,US
54708,92234,t,33.814227,-116.462986,851,CA,California,760,CATHEDRAL CITY,Cathedral City,RIVERSIDE,065,06,8,Y,West,Pacific,36,5912.64,USA,North America,US
4295,7762,t,40.15362,-74.038347,178,NJ,New Jersey,732,SPRING LAKE,Spring Lake,MONMOUTH,025,34,5,Y,Northeast,Middle Atlantic,04,691.88,USA,North America,US
29525,47576,t,38.190748,-86.59941,426,IN,Indiana,812,SAINT CROIX,Saint Croix,PERRY,123,18,6,Y,Midwest,East North Central,08,7255.39,USA,North America,US
51576,84327,t,41.87903,-111.997735,4499,UT,Utah,435,NEWTON,Newton,CACHE,005,49,7,Y,West,Mountain,01,19560.79,USA,North America,US
6934,12564,t,41.579772,-73.59082,209,NY,New York,845/914,PAWLING,Pawling,DUTCHESS,027,36,5,Y,Northeast,Middle Atlantic,18|19,1353.42|7937.02,USA,North America,US
55337,93247,t,36.219506,-119.082482,331,CA,California,559/805,LINDSAY,Lindsay,TULARE,107,06,8,Y,West,Pacific,22|23,1165.12|9898,USA,North America,US
13545,22150,t,38.76113,-77.186046,447,VA,Virginia,703/202,SPRINGFIELD,Springfield,FAIRFAX,059,51,5,Y,South,South Atlantic,08|11,149.24|185.09,USA,North America,US
26530,43205,t,39.9579,-82.962282,744,OH,Ohio,614,COLUMBUS,Columbus,FRANKLIN,049,39,5,Y,Midwest,East North Central,03,228,USA,North America,US
100006,,t,,,,,,,,,,,,,,,,,,VIR,South America,VI
27711,45040,t,39.352362,-84.300317,696,OH,Ohio,513,MASON,Mason,WARREN,165,39,5,Y,Midwest,East North Central,01,686.96,USA,North America,US
44857,72773,t,35.9225,-93.894076,1453,AR,Arkansas,479,WESLEY,Wesley,MADISON,087,05,6,Y,South,West South Central,03|04,5400.99|22338.08,USA,North America,US
22463,35951,t,34.337536,-86.15906,592,AL,Alabama,256,ALBERTVILLE,Albertville,MARSHALL,095,01,6,Y,South,East South Central,04,8888.77,USA,North America,US
45540,74047,t,35.842326,-96.006291,679,OK,Oklahoma,918,MOUNDS,Mounds,CREEK,037,40,6,Y,South,West South Central,01|02,1631.67|20995.35,USA,North America,US
18585,30114,t,34.254681,-84.509153,894,GA,Georgia,770/678,CANTON,Canton,CHEROKEE,057,13,5,Y,South,South Atlantic,11,1071.25,USA,North America,US
33039,53235,t,42.97297,-87.871975,593,WI,Wisconsin,414,SAINT FRANCIS,Saint Francis,MILWAUKEE,079,55,6,Y,Midwest,East North Central,04,128.35,USA,North America,US
831294,J0R1R6,t,45.893088,-74.15281,212,Québec / Quebec,Québec / Quebec,CA-QC,Saint-Sauveur,Saint-Sauveur,Les Pays-d'en-Haut,,CA10,,-04:00,,,,,CAN,North America,CA
40559,64761,t,38.590232,-93.681106,830,MO,Missouri,660,LEETON,Leeton,JOHNSON,101,29,6,Y,Midwest,West North Central,04,14401.38,USA,North America,US
24630,39216,t,32.335646,-90.157825,283,MS,Mississippi,601,JACKSON,Jackson,HINDS,049,28,6,Y,South,East South Central,02|03,15551.51|12754.48,USA,North America,US
55020,92612,t,33.661515,-117.821661,110,CA,California,949/714,IRVINE,Irvine,ORANGE,059,06,8,Y,West,Pacific,45,330.39,USA,North America,US
11216,18976,t,40.249212,-75.144388,340,PA,Pennsylvania,215/267,WARRINGTON,Warrington,BUCKS,017,42,5,Y,Northeast,Middle Atlantic,08,706.93,USA,North America,US
51842,85021,t,33.560458,-112.093686,1082,AZ,Arizona,602/480/623,PHOENIX,Phoenix,MARICOPA,013,04,7,N,West,Mountain,06|07|09,625.07|205.12|164.79,USA,North America,US
32936,53130,t,42.940823,-88.047702,593,WI,Wisconsin,414,HALES CORNERS,Hales Corners,MILWAUKEE,079,55,6,Y,Midwest,East North Central,01,1727.92,USA,North America,US
39647,63088,t,38.549899,-90.509941,552,MO,Missouri,636/314,VALLEY PARK,Valley Park,SAINT LOUIS,189,29,6,Y,Midwest,West North Central,02,465.76,USA,North America,US
703220,N2K1R4,t,43.481166,-80.485871,330,Ontario,Ontario,CA-ON,Kitchener,Kitchener,Waterloo,,CA08,,-04:00,,,,,CAN,North America,CA
21114,33545,t,28.265774,-82.294969,107,FL,Florida,813,WESLEY CHAPEL,Wesley Chapel,PASCO,101,12,5,Y,South,South Atlantic,12,883.75,USA,North America,US
50262,81201,t,38.557821,-106.039252,7038,CO,Colorado,719,SALIDA,Salida,CHAFFEE,015,08,7,Y,West,Mountain,05,7265.72,USA,North America,US
32881,53072,t,43.080391,-88.261808,821,WI,Wisconsin,262/414,PEWAUKEE,Pewaukee,WAUKESHA,133,55,6,Y,Midwest,East North Central,05,1890.75,USA,North America,US
11180,18940,t,40.264967,-74.956331,340,PA,Pennsylvania,215/267,NEWTOWN,Newtown,BUCKS,017,42,5,Y,Northeast,Middle Atlantic,08,706.93,USA,North America,US
50921,83436,t,43.894958,-111.488768,4968,ID,Idaho,208,NEWDALE,Newdale,FREMONT,043,16,7,Y,West,Mountain,02,43225.09,USA,North America,US
50364,81428,t,38.998914,-107.62177,4953,CO,Colorado,970,PAONIA,Paonia,DELTA,029,08,7,Y,West,Mountain,03,49731.77,USA,North America,US
46205,75244,t,32.930328,-96.835261,463,TX,Texas,972/469/214,DALLAS,Dallas,DALLAS,113,48,6,Y,South,West South Central,24,262.76,USA,North America,US
12846,20862,t,39.180483,-77.014389,508,MD,Maryland,301,BRINKLOW,Brinklow,MONTGOMERY,031,24,5,Y,South,South Atlantic,03,304.14,USA,North America,US
30723,49111,t,42.01553,-86.281503,591,MI,Michigan,269,EAU CLAIRE,Eau Claire,BERRIEN,021,26,5,Y,Midwest,East North Central,06,3546.74,USA,North America,US
47518,77091,t,29.855376,-95.444804,38,TX,Texas,713/281,HOUSTON,Houston,HARRIS,201,48,6,Y,South,West South Central,18|29,235.2|187.07,USA,North America,US
45884,74801,t,35.296806,-96.950685,1043,OK,Oklahoma,405,SHAWNEE,Shawnee,POTTAWATOMIE,125,40,6,Y,South,West South Central,05,2073.9,USA,North America,US
11131,18840,t,41.972882,-76.483535,737,PA,Pennsylvania,570,SAYRE,Sayre,BRADFORD,015,42,5,Y,Northeast,Middle Atlantic,10,8378.06,USA,North America,US
33677,54538,t,45.92821,-89.907396,1647,WI,Wisconsin,715,LAC DU FLAMBEAU,Lac Du Flambeau,VILAS,125,55,6,Y,Midwest,East North Central,07,23037.26,USA,North America,US
49757,80503,t,40.179731,-105.20545,5344,CO,Colorado,303/720,LONGMONT,Longmont,BOULDER,013,08,7,Y,West,Mountain,02|04,7535.34|38102.67,USA,North America,US
21709,34293,t,27.041813,-82.350172,27,FL,Florida,941,VENICE,Venice,SARASOTA,115,12,5,Y,South,South Atlantic,16,875.33,USA,North America,US
49144,79403,t,33.678054,-101.751108,3202,TX,Texas,806,LUBBOCK,Lubbock,LUBBOCK,303,48,6,Y,South,West South Central,19,25835.59,USA,North America,US
209028,V8R2K1,t,48.435932,-123.339657,62,British Columbia / Colombie Britanique,British Columbia / Colombie Britanique,CA-BC,Victoria,Victoria,Capital,,CA02,,-07:00,,,,,CAN,North America,CA
23524,37687,t,36.184737,-82.099814,1580,TN,Tennessee,423,ROAN MOUNTAIN,Roan Mountain,CARTER,019,47,5,Y,South,East South Central,01,4141.92,USA,North America,US
30621,49008,t,42.265107,-85.618972,753,MI,Michigan,269,KALAMAZOO,Kalamazoo,KALAMAZOO,077,26,5,Y,Midwest,East North Central,06,3546.74,USA,North America,US
9683,16603,t,40.5188,-78.3952,953,PA,Pennsylvania,814,ALTOONA,Altoona,BLAIR,013,42,5,Y,Northeast,Middle Atlantic,09,5730.09,USA,North America,US
11837,19803,t,39.799949,-75.539071,100,DE,Delaware,302,WILMINGTON,Wilmington,NEW CASTLE,003,10,5,Y,South,South Atlantic,"","",USA,North America,US
340693,R3J3T6,t,49.874835,-97.259972,228,Manitoba,Manitoba,CA-MB,Winnipeg,Winnipeg,Winnipeg,,CA03,,-05:00,,,,,CAN,North America,CA
4518,8068,t,39.95679,-74.653352,41,NJ,New Jersey,609,PEMBERTON,Pemberton,BURLINGTON,005,34,5,Y,Northeast,Middle Atlantic,03,899.7,USA,North America,US
21662,34241,t,27.224923,-82.254726,27,FL,Florida,941,SARASOTA,Sarasota,SARASOTA,115,12,5,Y,South,South Atlantic,16,875.33,USA,North America,US
58740,98354,t,47.249888,-122.315024,46,WA,Washington,253,MILTON,Milton,PIERCE,053,53,8,Y,West,Pacific,08|10,7359.7|826.67,USA,North America,US
21999,35063,t,33.819774,-87.012167,307,AL,Alabama,205,EMPIRE,Empire,WALKER,127,01,6,Y,South,East South Central,04|06,8888.77|4170.78,USA,North America,US
4864,8801,t,40.63305,-74.891656,179,NJ,New Jersey,908,ANNANDALE,Annandale,HUNTERDON,019,34,5,Y,Northeast,Middle Atlantic,07,970.19,USA,North America,US
7951,13827,t,42.096985,-76.276895,817,NY,New York,607,OWEGO,Owego,TIOGA,107,36,5,Y,Northeast,Middle Atlantic,22|23,5077.45|7371.65,USA,North America,US
5594,10309,t,40.53115,-74.217755,150,NY,New York,718/347,STATEN ISLAND,Staten Island,RICHMOND,085,36,5,Y,Northeast,Middle Atlantic,11,65.83,USA,North America,US
58235,97734,t,44.505832,-121.211518,2246,OR,Oregon,541,CULVER,Culver,JEFFERSON,031,41,8,Y,West,Pacific,02,69442.78,USA,North America,US
26682,43452,t,41.515107,-82.965048,5681,OH,Ohio,419/567,PORT CLINTON,Port Clinton,OTTAWA,123,39,5,Y,Midwest,East North Central,05|09,5626.47|464.65,USA,North America,US
39963,63623,t,37.670578,-90.845306,920,MO,Missouri,573,BELLEVIEW,Belleview,IRON,093,29,6,Y,Midwest,West North Central,08,19901.17,USA,North America,US
4057,7307,t,40.752244,-74.053636,21,NJ,New Jersey,201,JERSEY CITY,Jersey City,HUDSON,017,34,5,Y,Northeast,Middle Atlantic,08,54.69,USA,North America,US
4549,8087,t,39.62152,-74.386263,40,NJ,New Jersey,609,TUCKERTON,Tuckerton,OCEAN,029,34,5,Y,Northeast,Middle Atlantic,02,2092.43,USA,North America,US
18799,30328,t,33.934558,-84.395657,1050,GA,Georgia,404/770/678/470,ATLANTA,Atlanta,FULTON,121,13,5,Y,South,South Atlantic,06,298.76,USA,North America,US
24319,38804,t,34.286821,-88.671245,290,MS,Mississippi,662,TUPELO,Tupelo,LEE,081,28,6,Y,South,East South Central,01,10572.8,USA,North America,US
